,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
105,0,4,16,2,7,106,1,0,2,4,0,0,2,1,1,52,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.854,13.776,4,118.0,0,1,0,0,0,0,1,1,0,1,0,0,4797,0.5620599985122681
106,0,4,16,2,7,107,1,0,2,4,15,0,2,1,0,52,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.377,13.994,3,128.0,0,0,0,0,1,0,1,1,0,1,0,0,4831,0.5550587773323059
107,0,4,16,2,7,108,1,0,2,4,15,15,2,1,0,52,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.452,17.608,3,132.0,0,0,0,1,0,0,1,1,0,1,0,0,4866,0.5824245810508728
108,0,4,16,2,7,109,1,0,2,4,15,30,2,1,0,52,57,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.127,10.798,3,125.0,0,0,0,0,1,1,0,0,0,0,0,1,4901,0.5139517188072205
109,0,4,16,2,7,110,1,0,2,4,15,40,2,1,1,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.298,14.758,2,108.0,0,0,0,0,1,0,1,0,1,1,0,0,4935,0.5770986080169678
110,0,4,16,2,7,111,1,0,2,4,30,40,2,2,1,54,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50.075,39.635,8,98.0,0,0,1,0,0,0,1,0,1,1,0,0,4966,0.6130973696708679
111,0,4,16,2,7,112,1,0,2,4,40,40,2,2,1,55,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.142,28.309,8,115.0,0,1,0,0,0,0,1,1,0,1,0,0,5038,0.6112142205238342
112,0,4,16,2,7,113,1,0,2,4,55,40,2,1,0,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11.436,5.977,1,120.0,0,0,0,1,0,1,0,0,1,1,0,0,5101,0.49275824427604675
113,0,4,16,2,7,114,1,0,2,4,40,40,2,1,0,55,59,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.537,26.376,7,130.0,0,0,0,1,0,0,1,1,0,0,0,1,5132,0.612221896648407
114,0,4,16,2,7,115,1,0,2,4,40,55,2,1,1,56,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.161,12.446,4,124.0,0,0,1,0,0,0,1,1,0,1,0,0,5177,0.543107807636261
115,0,4,16,2,7,116,1,0,2,4,40,40,2,2,1,57,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.033,22.001,6,113.0,1,0,0,0,0,1,0,0,1,1,0,0,5219,0.6102946996688843
116,0,4,16,2,7,117,1,0,2,4,55,40,2,1,1,58,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.834,6.693,2,130.0,0,0,1,0,0,0,1,0,1,1,0,0,5308,0.4923537075519562
117,0,4,16,2,8,118,1,0,3,4,0,0,1,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388,3.901,1,109.0,0,0,0,0,1,1,0,0,1,1,0,0,5429,0.49154162406921387
118,0,4,16,2,8,119,1,0,3,4,15,0,1,2,1,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.157,3.993,1,91.0,0,0,1,0,0,0,1,1,0,1,0,0,5448,0.4910100996494293
119,0,4,16,2,8,120,1,0,3,4,30,0,1,2,1,61,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.182,15.422,3,100.0,1,0,0,0,0,0,1,1,0,1,0,0,5481,0.5723781585693359
120,0,4,16,2,8,121,1,0,3,4,40,0,1,1,1,62,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.346,12.581,3,113.0,0,0,0,1,0,1,0,0,1,0,0,1,5519,0.537416398525238
121,0,4,16,2,9,122,1,0,4,4,0,0,2,1,1,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.636,7.568,2,130.0,0,1,0,0,0,0,1,1,0,1,0,0,5565,0.494190514087677
122,0,4,16,2,9,123,1,0,4,4,15,0,2,1,0,63,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,1.046,1,125.0,0,0,0,1,0,0,1,0,0,1,0,0,5591,0.4888041317462921
123,0,4,16,2,9,124,1,0,4,4,15,15,2,2,0,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077,3.731,1,106.0,0,0,0,1,0,0,1,0,1,1,0,0,5617,0.49018794298171997
124,0,4,16,2,9,125,1,0,4,4,15,30,2,1,0,63,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.731,4.601,1,123.0,0,0,0,1,0,0,1,1,0,1,0,0,5656,0.49058860540390015
125,0,4,16,2,9,126,1,0,4,4,15,40,2,1,0,63,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.357,15.027,3,126.0,0,0,0,1,0,0,1,1,0,1,0,0,5682,0.5706366300582886
126,0,4,16,2,10,127,1,0,4,5,0,0,1,1,1,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517,10.031,1,127.0,0,0,0,1,0,0,1,1,0,1,0,0,5788,0.5142322182655334
127,0,4,16,2,10,128,1,0,4,5,15,0,1,2,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.229,36.142,6,119.0,0,1,0,0,0,0,1,1,0,1,0,0,5817,0.6185934543609619
128,0,4,16,2,10,129,1,0,4,5,15,15,1,2,1,65,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.83,3.42,1,91.0,0,0,0,1,0,0,1,0,1,1,0,0,5881,0.49074795842170715
129,0,4,16,2,10,130,1,0,4,5,30,15,1,1,1,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,55.37,7,115.0,0,1,0,0,0,0,1,0,1,1,0,0,5923,0.6182541251182556
130,0,4,16,2,10,131,1,0,4,5,40,15,1,1,0,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.467,13.062,2,114.0,0,0,1,0,0,0,1,0,0,1,0,0,5963,0.5404273271560669
131,0,4,16,2,10,132,1,0,4,5,40,30,1,1,1,67,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.941,24.158,5,119.0,0,0,0,1,0,0,1,0,1,1,0,0,5996,0.6123538017272949
132,0,4,16,2,11,133,1,0,5,5,0,0,2,1,0,67,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087,0.648,1,111.0,0,0,0,0,1,1,0,0,0,1,0,0,6044,0.48818421363830566
133,0,4,16,2,11,134,1,0,5,5,0,15,2,1,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.276,4.743,1,132.0,1,0,0,0,0,1,0,1,0,1,0,0,6070,0.4904383718967438
134,0,4,16,2,11,135,1,0,5,5,0,30,2,2,1,68,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.946,8.844,2,105.0,0,0,0,1,0,0,1,1,0,1,0,0,6099,0.49834075570106506
135,0,4,16,2,11,136,1,0,5,5,15,30,2,1,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.855,13.468,3,132.0,0,0,1,0,0,1,0,0,1,1,0,0,6142,0.5583312511444092
136,0,4,16,2,11,137,1,0,5,5,15,40,2,2,0,68,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.713,5.199,1,100.0,0,1,0,0,0,0,1,1,0,1,0,0,6195,0.49121442437171936
137,0,4,16,2,12,138,1,0,5,6,0,0,1,1,1,69,69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.323,7.217,1,129.0,0,0,0,1,0,0,1,1,0,1,0,0,6324,0.49433454871177673
138,0,4,16,2,12,139,1,0,5,6,15,0,1,2,1,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.865,3.688,1,98.0,0,0,1,0,0,0,1,0,1,1,0,0,6359,0.4908601641654968
139,0,4,16,2,12,140,1,0,5,6,30,0,1,2,1,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.945,2.386,1,122.0,0,1,0,0,0,0,1,0,1,1,0,0,6398,0.4902757406234741
140,0,4,16,2,12,141,1,0,5,6,40,0,1,1,1,72,69,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.845,42.672,3,129.0,0,1,0,0,0,0,1,0,1,1,0,0,6437,0.5978152751922607
141,0,4,16,2,13,142,1,0,6,6,0,0,2,1,0,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.799,52.441,15,128.0,0,0,0,1,0,0,1,0,1,1,0,0,6492,0.6016460061073303
142,0,4,16,2,13,143,1,0,6,6,0,1,1,1,1,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.871,5.357,1,127.0,1,0,0,0,0,0,1,1,0,1,0,0,6551,0.4906837046146393
143,0,4,16,2,13,144,1,0,6,6,1,1,1,2,1,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.185,46.792,13,100.0,0,1,0,0,0,0,1,0,1,1,0,0,6577,0.6052762269973755
144,0,4,16,2,13,145,1,0,6,6,2,1,2,1,0,74,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.273,6.262,1,128.0,0,0,0,0,1,1,0,0,1,1,0,0,6692,0.492300420999527
145,0,4,16,2,13,146,1,0,6,6,2,2,2,1,0,74,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.948,4.836,1,130.0,0,0,0,1,0,1,0,0,0,1,0,0,6723,0.49057266116142273
146,0,4,16,2,13,147,1,0,6,6,2,3,1,1,1,75,72,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.001,22.749,5,119.0,0,1,0,0,0,0,1,0,1,1,0,0,6761,0.6095836758613586
147,0,4,16,2,13,148,1,0,6,6,3,3,1,1,1,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,8.583,1,111.0,0,0,0,0,1,1,0,1,0,1,0,0,6823,0.5031417608261108
148,0,4,16,2,13,149,1,0,6,6,4,3,2,1,0,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.121,8.641,1,127.0,1,0,0,0,0,0,1,1,0,1,0,0,6865,0.5003248453140259
149,0,4,16,2,13,150,1,0,6,6,4,4,2,2,0,76,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.105,12.593,3,104.0,1,0,0,0,0,0,1,1,0,1,0,0,6897,0.5355889201164246
150,0,4,16,2,13,151,1,0,6,6,4,5,1,1,1,77,74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.083,27.636,5,130.0,1,0,0,0,0,1,0,0,1,0,0,1,6953,0.6149929165840149
151,0,4,16,2,13,152,1,0,6,6,5,5,1,1,1,78,74,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.877,7.639,3,129.0,0,1,0,0,0,1,0,0,1,0,0,1,6992,0.5014784932136536
152,0,4,16,2,13,153,1,0,6,6,6,5,2,1,0,78,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.076,14.846,3,129.0,0,0,0,0,1,1,0,0,0,1,0,0,7031,0.5649127960205078
153,0,4,16,2,13,154,1,0,6,6,6,6,2,1,0,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.514,4.409,1,128.0,0,0,0,1,0,0,1,0,1,1,0,0,7105,0.49013015627861023
154,0,4,16,2,13,155,1,0,6,6,6,7,1,1,0,78,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,19.769,4,122.0,0,1,0,0,0,0,1,0,1,1,0,0,7144,0.5983985662460327
155,0,4,16,3,1,156,1,1,0,0,0,0,1,2,1,79,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.561,47.51,7,96.0,1,0,0,0,0,1,0,1,0,1,0,0,7445,0.618852972984314
156,0,4,16,3,1,157,1,1,0,0,15,0,1,2,0,79,78,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.347,25.367,4,96.0,1,0,0,0,0,0,1,0,1,1,0,0,7490,0.6079336404800415
157,0,4,16,3,1,158,1,1,0,0,15,15,1,2,1,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.959,3.97,1,126.0,0,0,0,1,0,1,0,0,1,1,0,0,7538,0.4904809892177582
158,0,4,16,3,1,159,1,1,0,0,30,15,1,2,0,80,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.45,6.694,0,112.3839175891759,1,0,0,0,0,1,0,0,1,1,0,0,7580,0.49925699830055237
159,0,4,16,3,1,160,1,1,0,0,30,30,1,1,1,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.131,5.861,1,113.0,0,0,0,0,1,1,0,1,0,1,0,0,7622,0.4930737316608429
160,0,4,16,3,1,161,1,1,0,0,40,30,1,1,1,82,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.968,15.75,1,113.0,0,0,0,1,0,0,1,0,1,1,0,0,7647,0.5608027577400208
161,0,4,16,3,2,162,1,1,1,0,0,0,2,1,1,83,79,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33.675,33.494,8,126.0,0,0,0,1,0,0,1,0,1,1,0,0,7721,0.6125690340995789
162,0,4,16,3,2,163,1,1,1,0,15,0,2,1,0,83,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.172,6.57,1,130.0,0,0,0,0,1,0,1,0,1,1,0,0,7768,0.49271160364151
163,0,4,16,3,2,164,1,1,1,0,15,15,2,2,0,83,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.816,20.502,3,109.0,1,0,0,0,0,0,1,0,1,0,1,0,7800,0.5983966588973999
164,0,4,16,3,2,165,1,1,1,0,15,30,2,1,1,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,6.624,2,128.0,0,0,1,0,0,0,1,1,0,1,0,0,7855,0.49214252829551697
165,0,4,16,3,2,166,1,1,1,0,30,30,2,1,1,85,81,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17.922,14.558,4,130.0,0,0,0,1,0,0,1,0,1,1,0,0,7895,0.5712241530418396
166,0,4,16,3,2,167,1,1,1,0,40,30,2,1,0,85,82,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,11.452,10.886,3,127.0,0,0,0,0,1,1,0,0,0,0,0,1,7935,0.5136311054229736
167,0,4,16,3,2,168,1,1,1,0,40,40,2,2,1,86,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.123,6.082,2,114.0,0,0,1,0,0,0,1,0,1,1,0,0,7973,0.49148839712142944
168,0,4,16,3,2,169,1,1,1,0,55,40,2,1,0,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27.335,7.822,1,130.0,0,0,0,0,1,1,0,0,1,1,0,0,8018,0.5401961803436279
169,0,4,16,3,2,170,1,1,1,0,40,40,2,1,0,86,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,7.241,3,118.0,0,0,1,0,0,0,1,0,1,0,0,1,8048,0.49808311462402344
170,0,4,16,3,2,171,1,1,1,0,40,55,2,2,1,87,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11.861,6.606,0,112.3839175891759,1,0,0,0,0,1,0,0,0,1,0,0,8093,0.49960383772850037
171,0,4,16,3,2,172,1,1,1,0,40,40,2,1,0,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.797,3.806,1,129.0,0,0,0,1,0,1,0,0,1,1,0,0,8148,0.48996034264564514
172,0,4,16,3,2,173,1,1,1,0,40,55,2,1,0,87,86,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.698,14.275,5,128.0,0,0,0,0,1,0,1,0,1,0,0,1,8175,0.5707839131355286
173,0,4,16,3,3,174,1,1,1,1,0,0,1,2,1,88,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.725,30.75,7,92.0,0,0,0,1,0,0,1,0,1,0,0,1,8218,0.6166895627975464
174,0,4,16,3,3,175,1,1,1,1,15,0,1,1,1,89,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,19.121,3,114.0,0,0,0,1,0,0,1,0,1,0,0,1,8266,0.589019775390625
175,0,4,16,3,3,176,1,1,1,1,30,0,1,1,0,89,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.877,32.934,6,127.0,0,0,0,1,0,0,1,1,0,0,0,1,8296,0.6149328947067261
176,0,4,16,3,3,177,1,1,1,1,30,15,1,2,0,89,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.725,14.741,4,95.0,0,0,1,0,0,1,0,0,1,1,0,0,8333,0.5733699798583984
177,0,4,16,3,3,178,1,1,1,1,30,30,1,2,1,90,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.081,11.092,3,104.0,0,1,0,0,0,0,1,1,0,1,0,0,8379,0.5164802670478821
178,0,4,16,3,3,179,1,1,1,1,40,30,1,1,1,91,88,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.905,24.521,1,122.0,0,0,0,0,1,1,0,1,0,1,0,0,8427,0.5737031102180481
179,0,4,16,3,4,180,1,1,2,1,0,0,2,2,1,92,88,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.981,13.467,2,108.0,1,0,0,0,0,0,1,0,1,1,0,0,8566,0.5447583794593811
180,0,4,16,3,4,181,1,1,2,1,15,0,2,1,1,93,88,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27.698,24.671,6,129.0,0,0,1,0,0,1,0,1,0,0,0,1,8616,0.6125270128250122
181,0,4,16,3,4,182,1,1,2,1,30,0,2,2,0,93,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.258,11.909,3,106.0,1,0,0,0,0,1,0,1,0,1,0,0,8661,0.5301638841629028
182,0,4,16,3,4,183,1,1,2,1,30,15,2,1,1,94,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.132,7.399,2,127.0,0,0,1,0,0,0,1,1,0,1,0,0,8730,0.4946057200431824
183,0,4,16,3,4,184,1,1,2,1,40,15,2,1,1,95,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25.215,21.594,6,133.0,0,0,0,1,0,0,1,0,1,1,0,0,8759,0.6088141202926636
184,0,4,16,3,5,185,1,1,3,1,0,0,1,1,1,96,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0.853,1,130.0,0,0,0,1,0,0,1,0,0,1,0,0,8805,0.48924463987350464
185,0,4,16,3,5,186,1,1,3,1,15,0,1,1,1,97,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.696,1,127.0,0,0,0,0,1,1,0,1,0,1,0,0,8829,0.4912436306476593
186,0,4,16,3,5,187,1,1,3,1,30,0,1,2,1,98,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.138,27.732,9,103.0,0,1,0,0,0,0,1,0,1,1,0,0,8855,0.6101935505867004
187,0,4,16,3,5,188,1,1,3,1,40,0,1,2,0,98,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.076,1.74,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,8901,0.49086707830429077
188,0,4,16,3,5,189,1,1,3,1,40,15,1,1,1,99,90,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,1.077,1,107.0,0,0,0,0,1,1,0,0,0,1,0,0,8939,0.48940008878707886
189,0,4,16,3,6,190,1,1,4,1,0,0,2,2,1,100,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.965,15.911,4,110.0,0,0,0,1,0,0,1,0,1,1,0,0,9063,0.5843834280967712
190,0,4,16,3,6,191,1,1,4,1,15,0,2,1,0,100,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,0.785,1,121.0,0,0,0,1,0,0,1,0,0,1,0,0,9121,0.4885622560977936
191,0,4,16,3,6,192,1,1,4,1,15,15,2,2,0,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.072,3.528,1,107.0,0,0,0,0,1,0,1,1,0,1,0,0,9144,0.4901391565799713
192,0,4,16,3,6,193,1,1,4,1,15,30,2,2,1,101,92,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.125,18.237,2,105.0,0,0,1,0,0,0,1,1,0,1,0,0,9181,0.572762131690979
193,0,4,16,3,6,194,1,1,4,1,30,30,2,2,0,101,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.346,8.608,3,111.0,0,1,0,0,0,0,1,0,1,0,0,1,9244,0.5020113587379456
194,0,4,16,3,6,195,1,1,4,1,30,40,2,1,0,101,94,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.882,6.858,1,132.0,0,0,0,0,1,0,1,0,1,1,0,0,9286,0.49504122138023376
195,0,4,16,3,7,196,1,1,4,2,0,0,1,1,1,102,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,5.284,1,107.0,0,0,0,0,1,0,1,0,1,1,0,0,9322,0.49230608344078064
196,0,4,16,3,7,197,1,1,4,2,15,0,1,1,1,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.487,15.647,3,117.0,0,0,0,0,1,1,0,0,1,1,0,0,9346,0.5720765590667725
197,0,4,16,3,7,198,1,1,4,2,30,0,1,2,1,104,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.958,15.843,3,90.0,0,1,0,0,0,0,1,0,1,1,0,0,9375,0.5728136301040649
198,0,4,16,3,7,199,1,1,4,2,40,0,1,1,1,105,94,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778,0.859,1,109.0,0,0,0,0,1,1,0,0,0,1,0,0,9414,0.489087849855423
199,0,4,16,3,8,200,1,1,5,2,0,0,2,1,0,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.718,4.45,1,126.0,0,0,0,1,0,0,1,1,0,1,0,0,9529,0.4902704656124115
200,0,4,16,3,8,201,1,1,5,2,0,15,2,1,1,106,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.631,6.643,2,116.0,0,1,0,0,0,0,1,0,1,1,0,0,9549,0.49259042739868164
201,0,4,16,3,8,202,1,1,5,2,15,15,2,1,0,106,96,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,70.044,52.444,9,116.0,0,0,1,0,0,0,1,0,1,1,0,0,9579,0.6130680441856384
202,0,4,16,3,8,203,1,1,5,2,15,30,2,1,1,107,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.94,42.683,10,127.0,0,0,1,0,0,0,1,0,1,0,1,0,9634,0.610464334487915
203,0,4,16,3,8,204,1,1,5,2,30,30,2,1,1,108,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.835,17.538,4,114.0,0,0,1,0,0,0,1,1,0,1,0,0,9688,0.5932194590568542
204,0,4,16,3,8,205,1,1,5,2,40,30,2,1,0,108,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.729,0.772,1,127.0,0,0,0,0,1,1,0,0,0,1,0,0,9727,0.4879634976387024
205,0,4,16,3,8,206,1,1,5,2,40,40,2,1,0,108,98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617,0.719,1,114.0,0,0,0,0,1,1,0,0,0,1,0,0,9755,0.4881785213947296
206,0,4,16,3,8,207,1,1,5,2,40,55,2,1,0,108,99,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136,0.73,1,124.0,0,0,0,1,0,0,1,0,0,1,0,0,9782,0.4883657693862915
207,0,4,16,3,9,208,1,1,5,3,0,0,1,2,1,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.308,36.062,1,97.0,0,0,0,1,0,1,0,0,1,1,0,0,9827,0.5747970938682556
208,0,4,16,3,9,209,1,1,5,3,15,0,1,1,1,110,99,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.63,22.045,3,109.0,0,0,0,1,0,0,1,0,0,0,0,1,9870,0.5931612253189087
209,0,4,16,3,9,210,1,1,5,3,30,0,1,2,1,111,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.239,3.606,1,95.0,0,1,0,0,0,0,1,1,0,1,0,0,9905,0.4901127517223358
210,0,4,16,3,9,211,1,1,5,3,40,0,1,1,0,111,100,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8.358,15.575,2,112.0,0,0,0,1,0,0,1,0,1,1,0,0,9958,0.5649003982543945
211,0,4,16,3,9,212,1,1,5,3,40,15,1,1,1,112,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.526,13.833,1,128.0,0,0,0,1,0,0,1,1,0,1,0,0,9989,0.5484322309494019
212,0,4,16,4,1,213,2,1,0,0,0,0,2,2,1,113,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32.923,14.93,4,110.0,0,0,1,0,0,1,0,0,1,1,0,0,10157,0.5847996473312378
